country (code),code
AFGHANISTAN (AF),AF
ÅLAND ISLANDS (AX),AX
ALBANIA (AL),AL
ALGERIA (DZ),DZ
AMERICAN SAMOA (AS),AS
ANDORRA (AD),AD
ANGOLA (AO),AO
ANGUILLA (AI),AI
ANTARCTICA (AQ),AQ
ANTIGUA AND BARBUDA (AG),AG
ARGENTINA (AR),AR
ARMENIA (AM),AM
ARUBA (AW),AW
AUSTRALIA (AU),AU
AUSTRIA (AT),AT
AZERBAIJAN (AZ),AZ
BAHAMAS (BS),BS
BAHRAIN (BH),BH
BANGLADESH (BD),BD
BARBADOS (BB),BB
BELARUS (BY),BY
BELGIUM (BE),BE
BELIZE (BZ),BZ
BENIN (BJ),BJ
BERMUDA (BM),BM
BHUTAN (BT),BT
BOLIVIA-PLURINATIONAL STATE OF (BO),BO
BONAIRE-SINT EUSTATIUS AND SABA (BQ),BQ
BOSNIA AND HERZEGOVINA (BA),BA
BOTSWANA (BW),BW
BOUVET ISLAND (BV),BV
BRAZIL (BR),BR
BRITISH INDIAN OCEAN TERRITORY (IO),IO
BRUNEI DARUSSALAM (BN),BN
BULGARIA (BG),BG
BURKINA FASO (BF),BF
BURUNDI (BI),BI
CAMBODIA (KH),KH
CAMEROON (CM),CM
CANADA (CA),CA
CAPE VERDE (CV),CV
CAYMAN ISLANDS (KY),KY
CENTRAL AFRICAN REPUBLIC (CF),CF
CHAD (TD),TD
CHILE (CL),CL
CHINA (CN),CN
CHRISTMAS ISLAND (CX),CX
COCOS (KEELING) ISLANDS (CC),CC
COLOMBIA (CO),CO
COMOROS (KM),KM
CONGO (CG),CG
CONGO-THE DEMOCRATIC REPUBLIC OF THE (CD),CD
COOK ISLANDS (CK),CK
COSTA RICA (CR),CR
CÔTE D'IVOIRE (CI),CI
CROATIA (HR),HR
CUBA (CU),CU
CURAÇAO (CW),CW
CYPRUS (CY),CY
CZECH REPUBLIC (CZ),CZ
DENMARK (DK),DK
DJIBOUTI (DJ),DJ
DOMINICA (DM),DM
DOMINICAN REPUBLIC (DO),DO
ECUADOR (EC),EC
EGYPT (EG),EG
EL SALVADOR (SV),SV
EQUATORIAL GUINEA (GQ),GQ
ERITREA (ER),ER
ESTONIA (EE),EE
ETHIOPIA (ET),ET
FALKLAND ISLANDS (MALVINAS) (FK),FK
FAROE ISLANDS (FO),FO
FIJI (FJ),FJ
FINLAND (FI),FI
FRANCE (FR),FR
FRENCH GUIANA (GF),GF
FRENCH POLYNESIA (PF),PF
